game_id,game_name,category_id,category_name,item_id,item_type,canonical_text,question,canonical_answer,accepted_aliases,owner_action,owner_notes
fast-answer,أسرع إجابة,series,مسلسلات,series-20,question,Lost,ما اسم المسلسل الذي تسقط فيه رحلة Oceanic 815؟,Lost,Lost | لوست,,
fast-answer,أسرع إجابة,games,ألعاب,games-1,question,Minecraft,في أي لعبة يظهر شخصية Steve؟,Minecraft,Minecraft | ماينكرافت,,
fast-answer,أسرع إجابة,games,ألعاب,games-2,question,PUBG,ما لعبة الباتل رويال التي تشتهر بخريطة إيرنغل والنزول من طائرة؟,PUBG,PUBG | ببجي | PlayerUnknown's Battlegrounds,,
fast-answer,أسرع إجابة,games,ألعاب,games-3,question,GTA V,في أي لعبة توجد مدينة Los Santos؟,GTA V,GTA V | GTA 5 | قراند 5 | Grand Theft Auto V,,
fast-answer,أسرع إجابة,games,ألعاب,games-4,question,Rocket League,ما اسم لعبة السيارات التي تلعب فيها كرة قدم بالسيارات؟,Rocket League,Rocket League | روكيت ليق | روكيت ليغ,,
fast-answer,أسرع إجابة,games,ألعاب,games-5,question,Valorant,في أي لعبة يظهر العميل Jett؟,Valorant,Valorant | فالورانت,,
fast-answer,أسرع إجابة,games,ألعاب,games-6,question,Counter-Strike,ما اسم لعبة التصويب الشهيرة التي تحتوي على خرائط مثل Dust II؟,Counter-Strike,Counter-Strike | كاونتر سترايك | CS | CS2,,
fast-answer,أسرع إجابة,games,ألعاب,games-7,question,Overwatch,في أي لعبة يظهر البطل Tracer؟,Overwatch,Overwatch | أوفرواتش,,
fast-answer,أسرع إجابة,games,ألعاب,games-8,question,Among Us,ما اسم اللعبة التي يكون فيها بعض اللاعبين Impostors؟,Among Us,Among Us | امونغ اس,,
fast-answer,أسرع إجابة,games,ألعاب,games-9,question,The Last of Us,في أي لعبة يظهر Joel وEllie؟,The Last of Us,The Last of Us | ذا لاست أوف أس,,
fast-answer,أسرع إجابة,games,ألعاب,games-10,question,Red Dead Redemption 2,ما اسم لعبة العالم المفتوح التي بطلها Arthur Morgan؟,Red Dead Redemption 2,Red Dead Redemption 2 | ريد ديد 2 | RDR2,,
fast-answer,أسرع إجابة,games,ألعاب,games-11,question,Resident Evil,ما سلسلة ألعاب الرعب الشهيرة التي تحتوي على شخصيات مثل Leon Kennedy؟,Resident Evil,Resident Evil | ريزدنت إيفل | رزدنت ايفل,,
fast-answer,أسرع إجابة,games,ألعاب,games-12,question,Assassin’s Creed,في أي سلسلة ألعاب يظهر Ezio Auditore؟,Assassin’s Creed,Assassin’s Creed | اساسنز كريد,,
fast-answer,أسرع إجابة,games,ألعاب,games-13,question,God of War,ما اسم سلسلة الألعاب التي بطلها Kratos؟,God of War,God of War | قاد أوف وور | جاد أوف وور,,
fast-answer,أسرع إجابة,games,ألعاب,games-14,question,Elden Ring,في أي لعبة يظهر عالم The Lands Between؟,Elden Ring,Elden Ring | إلدن رينغ | الدن رينق,,
fast-answer,أسرع إجابة,games,ألعاب,games-15,question,Marvel Rivals,ما اسم اللعبة التي تحتوي على شخصيات مثل Iron Man وSpider-Man وDoctor Strange في مواجهات جماعية؟,Marvel Rivals,Marvel Rivals | مارفل رايفلز | مارفل ريفالز,,
fast-answer,أسرع إجابة,games,ألعاب,games-16,question,EA Sports FC,ما اسم لعبة كرة القدم التي كانت تصدر سابقًا باسم FIFA وأصبحت EA Sports FC؟,EA Sports FC,EA Sports FC | EA FC | فيفا | FIFA,,
fast-answer,أسرع إجابة,games,ألعاب,games-17,question,The Witcher 3,في أي لعبة يظهر بطل اسمه Geralt؟,The Witcher 3,The Witcher 3 | ويتشر 3 | The Witcher,,
fast-answer,أسرع إجابة,games,ألعاب,games-18,question,Fortnite,ما اسم لعبة الباتل رويال الشهيرة من Epic Games؟,Fortnite,Fortnite | فورتنايت,,
fast-answer,أسرع إجابة,games,ألعاب,games-19,question,Call of Duty,ما اسم لعبة التصويب التي تحتوي على طور Warzone؟,Call of Duty,Call of Duty | كول أوف ديوتي | COD,,
fast-answer,أسرع إجابة,games,ألعاب,games-20,question,Marvel’s Spider-Man,ما اسم لعبة Spider-Man الشهيرة من Insomniac؟,Marvel’s Spider-Man,Marvel’s Spider-Man | Spider-Man | سبايدرمان,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-owl,question,البومة,ما الطائر الليلي الذي يستطيع إدارة رأسه بزاوية واسعة؟,البومة,البومة | Owl,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-panda,question,الباندا,ما الحيوان الأبيض والأسود الذي يعيش على الخيزران؟,الباندا,الباندا | Panda,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-polar-bear,question,الدب القطبي,ما الدب الذي يعيش في القطب الشمالي؟,الدب القطبي,الدب القطبي | دب قطبي | Polar bear,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-flamingo,question,النحام,ما الطائر الوردي الذي يقف غالبًا على رجل واحدة؟,النحام,النحام | فلامنغو | Flamingo,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-hedgehog,question,القنفذ,ما الحيوان الصغير المغطى بأشواك على ظهره؟,القنفذ,القنفذ | Hedgehog,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-peacock,question,الطاووس,ما الطائر الذي يفتح ذيله كمروحة ملونة؟,الطاووس,الطاووس | الطاؤوس | Peacock,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-koala,question,الكوالا,ما الحيوان الأسترالي الذي يعيش على أشجار الكينا؟,الكوالا,الكوالا | Koala,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-hippo,question,فرس النهر,ما الحيوان الأفريقي الضخم الذي يقضي ساعات طويلة في النهر؟,فرس النهر,فرس النهر | Hippo,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-rhino,question,وحيد القرن,ما الحيوان الضخم الذي يحمل قرنًا فوق أنفه؟,وحيد القرن,وحيد القرن | Rhino,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-spider-legs,question,8,كم رجلًا للعنكبوت؟,8,8 | ثمانية | ثمان,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-cow-stomachs,question,4,كم تجويفًا لمعدة البقرة عادة؟,4,4 | أربعة | أربع,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-bat,question,الخفاش,ما الثديي الوحيد الذي يطير حقيقيًا بأجنحة؟,الخفاش,الخفاش | Bat,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-seahorse,question,حصان البحر,ما الحيوان البحري الذي يشبه الحصان ويحمل الذكر الصغار؟,حصان البحر,حصان البحر | Seahorse,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-hyena,question,الضبع,ما الحيوان المعروف بصوت يشبه الضحك؟,الضبع,الضبع | Hyena,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-orca,question,الأوركا,ما الحيوان البحري الملقب بالحوت القاتل؟,الأوركا,الأوركا | الحوت القاتل | Orca,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-firefly,question,اليراعة,ما الحشرة التي تضيء في الليل؟,اليراعة,اليراعة | Firefly,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-lioness,question,اللبوة,ما اسم أنثى الأسد؟,اللبوة,اللبوة | Lioness,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-wolf,question,الذئب,ما الحيوان المعروف بعوائه مع مجموعته؟,الذئب,الذئب | Wolf,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-eagle,question,الصقر,ما الطائر الجارح الأشهر في الصيد عند العرب؟,الصقر,الصقر | Falcon,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-starfish,question,نجم البحر,ما الحيوان البحري الذي يشبه النجمة؟,نجم البحر,نجم البحر | Starfish,,
fast-answer,أسرع إجابة,food,أكلات,food-harees,question,هريس,ما الأكلة الخليجية التقليدية التي تُحضّر من القمح المهروس واللحم؟,هريس,هريس | Harees,,
fast-answer,أسرع إجابة,food,أكلات,food-dates,question,تمر,ما الفاكهة التي تُقدم غالبًا مع القهوة العربية؟,تمر,تمر | Dates,,
fast-answer,أسرع إجابة,food,أكلات,food-arabic-coffee,question,قهوة عربية,ما المشروب الذي يُسكب في فنجان صغير مع الهيل؟,قهوة عربية,قهوة عربية | Coffee,,
fast-answer,أسرع إجابة,food,أكلات,food-kunafa,question,كنافة,ما الحلوى بالجبن أو القشطة والقطر؟,كنافة,كنافة | Kunafa,,
fast-answer,أسرع إجابة,food,أكلات,food-baklava,question,بقلاوة,ما الحلوى الرقائقية المحشوة بالمكسرات والقطر؟,بقلاوة,بقلاوة | Baklava,,
fast-answer,أسرع إجابة,food,أكلات,food-luqaimat,question,لقيمات,ما الحلوى الخليجية المقليّة على شكل كرات مع الدبس؟,لقيمات,لقيمات | Luqaimat,,
fast-answer,أسرع إجابة,food,أكلات,food-mansaf,question,منسف,ما طبق الأرز واللحم باللبن الأشهر في الأردن؟,منسف,منسف | Mansaf,,
fast-answer,أسرع إجابة,food,أكلات,food-koshari,question,كشري,ما طبق الأرز والعدس والمكرونة الشهير في مصر؟,كشري,كشري | Koshari,,
fast-answer,أسرع إجابة,food,أكلات,food-chocolate,question,شوكولاتة,ما الحلوى التي تُصنع أساسًا من حبوب الكاكاو وتأتي بأشكال وأنواع مختلفة؟,شوكولاتة,شوكولاتة | Chocolate,,
fast-answer,أسرع إجابة,food,أكلات,food-mango,question,مانجو,ما الفاكهة الاستوائية الصفراء ذات النواة الكبيرة؟,مانجو,مانجو | Mango,,
fast-answer,أسرع إجابة,food,أكلات,food-banana,question,موز,ما الفاكهة الصفراء المقوّسة التي تُقشر باليد؟,موز,موز | Banana,,
fast-answer,أسرع إجابة,food,أكلات,food-apple,question,تفاح,ما الفاكهة البيضاء من الداخل وقشرتها حمراء أو خضراء؟,تفاح,تفاح | Apple,,
fast-answer,أسرع إجابة,food,أكلات,food-karak,question,كرك,ما الشاي المغلي بالحليب والهال المنتشر في الخليج؟,كرك,كرك | شاي كرك | Karak,,
fast-answer,أسرع إجابة,food,أكلات,food-pasta,question,معكرونة,ما الطعام الإيطالي المصنوع من القمح على أشكال مختلفة؟,معكرونة,معكرونة | باستا | Pasta,,
fast-answer,أسرع إجابة,food,أكلات,food-basbousa,question,بسبوسة,ما الحلوى السميدية المشربة بالقطر والمنتشرة عربيًا؟,بسبوسة,بسبوسة | هريسة | نمورة | Basbousa,,
fast-answer,أسرع إجابة,countries,بلدان,countries-new-zealand,question,نيوزيلندا,ما الدولة التي عاصمتها ويلينغتون؟,نيوزيلندا,نيوزيلندا | نيوزيلاند | New Zealand,,
fast-answer,أسرع إجابة,countries,بلدان,countries-china-wall,question,الصين,ما الدولة التي فيها السور العظيم الشهير؟,الصين,الصين | China,,
fast-answer,أسرع إجابة,countries,بلدان,countries-usa-capital,question,واشنطن,ما عاصمة الولايات المتحدة؟,واشنطن,واشنطن | Washington | Washington DC,,
fast-answer,أسرع إجابة,countries,بلدان,countries-kuwait-capital,question,مدينة الكويت,ما عاصمة الكويت؟,مدينة الكويت,مدينة الكويت | الكويت | Kuwait City,,
fast-answer,أسرع إجابة,countries,بلدان,countries-mexico,question,المكسيك,ما الدولة التي تقع فيها مدينة مكسيكو سيتي؟,المكسيك,المكسيك | Mexico,,
fast-answer,أسرع إجابة,countries,بلدان,countries-canada,question,كندا,ما الدولة التي تحمل ورقة القيقب الحمراء على علمها؟,كندا,كندا | Canada,,
fast-answer,أسرع إجابة,countries,بلدان,countries-greece,question,اليونان,ما الدولة التي تشتهر بأثينا والبارثينون؟,اليونان,اليونان | Greece,,
fast-answer,أسرع إجابة,countries,بلدان,countries-portugal,question,البرتغال,ما الدولة التي تقع فيها مدينة لشبونة؟,البرتغال,البرتغال | Portugal,,
fast-answer,أسرع إجابة,countries,بلدان,countries-korea,question,كوريا الجنوبية,ما الدولة التي عاصمتها سيول؟,كوريا الجنوبية,كوريا الجنوبية | South Korea,,
fast-answer,أسرع إجابة,countries,بلدان,countries-singapore,question,سنغافورة,ما الدولة المدينة المعروفة بتمثال ميرليون؟,سنغافورة,سنغافورة | Singapore,,
fast-answer,أسرع إجابة,countries,بلدان,countries-south-africa,question,جنوب أفريقيا,ما الدولة التي تقع فيها مدينة كيب تاون؟,جنوب أفريقيا,جنوب أفريقيا | South Africa,,
fast-answer,أسرع إجابة,countries,بلدان,countries-argentina,question,الأرجنتين,ما الدولة التي عاصمتها بوينس آيرس؟,الأرجنتين,الأرجنتين | Argentina,,
fast-answer,أسرع إجابة,countries,بلدان,countries-iraq,question,بغداد,ما عاصمة العراق؟,بغداد,بغداد | Baghdad,,
fast-answer,أسرع إجابة,countries,بلدان,countries-lebanon,question,بيروت,ما عاصمة لبنان؟,بيروت,بيروت | Beirut,,
fast-answer,أسرع إجابة,countries,بلدان,countries-syria,question,دمشق,ما عاصمة سوريا؟,دمشق,دمشق | Damascus,,
fast-answer,أسرع إجابة,countries,بلدان,countries-yemen,question,صنعاء,ما عاصمة اليمن؟,صنعاء,صنعاء | Sanaa,,
fast-answer,أسرع إجابة,countries,بلدان,countries-sudan,question,الخرطوم,ما عاصمة السودان؟,الخرطوم,الخرطوم | Khartoum,,
fast-answer,أسرع إجابة,countries,بلدان,countries-pakistan,question,إسلام آباد,ما عاصمة باكستان؟,إسلام آباد,إسلام آباد | Islamabad,,
fast-answer,أسرع إجابة,countries,بلدان,countries-russia-capital,question,موسكو,ما عاصمة روسيا؟,موسكو,موسكو | Moscow,,
fast-answer,أسرع إجابة,countries,بلدان,countries-china-capital,question,بكين,ما عاصمة الصين؟,بكين,بكين | Beijing,,
fast-answer,أسرع إجابة,series,مسلسلات,series-friends,question,Friends,في أي مسلسل تظهر راشيل ومونيكا وجوي؟,Friends,Friends | فريندز,,
fast-answer,أسرع إجابة,series,مسلسلات,series-office,question,The Office,في أي مسلسل يعمل مايكل سكوت مديرًا إقليميًا؟,The Office,The Office | ذا أوفيس,,
fast-answer,أسرع إجابة,series,مسلسلات,series-wednesday,question,Wednesday,ما اسم ابنة عائلة آدامز في مسلسل نتفليكس الأسود؟,Wednesday,Wednesday | وينزداي,,
fast-answer,أسرع إجابة,series,مسلسلات,series-dark,question,Dark,ما المسلسل الألماني عن السفر عبر الزمن في بلدة وندن؟,Dark,Dark | دارك,,
fast-answer,أسرع إجابة,series,مسلسلات,series-black-mirror,question,Black Mirror,ما المسلسل ذو الحلقات المنفصلة عن التقنية والمستقبل المظلم؟,Black Mirror,Black Mirror | بلاك ميرور,,
fast-answer,أسرع إجابة,series,مسلسلات,series-arcane,question,Arcane,في أي مسلسل تظهر جينكس وفاين من عالم League of Legends؟,Arcane,Arcane | أركين,,
fast-answer,أسرع إجابة,series,مسلسلات,series-bear,question,The Bear,في أي مسلسل يدير كارمي مطعم سندويتشات في شيكاغو؟,The Bear,The Bear | ذا بير,,
fast-answer,أسرع إجابة,series,مسلسلات,series-succession,question,Succession,في أي مسلسل تتصارع عائلة روي على إمبراطورية إعلامية؟,Succession,Succession | سكسيشن,,
fast-answer,أسرع إجابة,series,مسلسلات,series-eleven,question,Eleven,ما اسم الفتاة ذات القدرات في Stranger Things؟,Eleven,Eleven | إلسن,,
fast-answer,أسرع إجابة,series,مسلسلات,series-daenerys,question,Daenerys,من هي أم التنانين في Game of Thrones؟,Daenerys,Daenerys | دينيريس | Khaleesi,,
fast-answer,أسرع إجابة,series,مسلسلات,series-professor,question,Professor,ما الاسم الرمزي لقائد السرقة في Money Heist؟,Professor,Professor | البروفيسور,,
fast-answer,أسرع إجابة,series,مسلسلات,series-peaky-city,question,Birmingham,في أي مدينة بريطانية تدور أحداث Peaky Blinders؟,Birmingham,Birmingham | برمنغهام,,
fast-answer,أسرع إجابة,series,مسلسلات,series-walkers,question,Walkers,كيف يُسمّى الزومبي غالبًا في The Walking Dead؟,Walkers,Walkers | الووكرز,,
fast-answer,أسرع إجابة,series,مسلسلات,series-baker-street,question,221B Baker Street,ما عنوان منزل شيرلوك هولمز الشهير؟,221B Baker Street,221B Baker Street | بيكر ستريت,,
fast-answer,أسرع إجابة,series,مسلسلات,series-narcos-country,question,كولومبيا,في أي دولة تبدأ أحداث Narcos مع إسكوبار؟,كولومبيا,كولومبيا | Colombia,,
fast-answer,أسرع إجابة,series,مسلسلات,series-house-md,question,House,في أي مسلسل يظهر الطبيب الساخر غريغوري هاوس؟,House,House | House MD | هاوس,,
fast-answer,أسرع إجابة,series,مسلسلات,series-crown,question,The Crown,ما مسلسل نتفليكس عن العائلة الملكية البريطانية؟,The Crown,The Crown | ذا كراون,,
fast-answer,أسرع إجابة,series,مسلسلات,series-mando,question,The Mandalorian,ما اسم صياد الجوائز في مسلسل ستار وورز مع غروغو؟,The Mandalorian,The Mandalorian | ماندلوريان,,
fast-answer,أسرع إجابة,series,مسلسلات,series-nevermore,question,Nevermore,ما اسم مدرسة وينزداي في مسلسل Wednesday؟,Nevermore,Nevermore | نيفرمور,,
fast-answer,أسرع إجابة,series,مسلسلات,series-ted-lasso,question,Ted Lasso,في أي مسلسل يدرب مدرب أمريكي فريق كرة إنجليزي؟,Ted Lasso,Ted Lasso | تيد لاسو,,
fast-answer,أسرع إجابة,games,ألعاب,games-mario,question,Super Mario,في أي سلسلة يظهر السباك ذو القبعة الحمراء ماريو؟,Super Mario,Super Mario | Mario | ماريو,,
fast-answer,أسرع إجابة,games,ألعاب,games-zelda,question,The Legend of Zelda,ما السلسلة التي يستخدم فيها لينك السيف والدرع غالبًا؟,The Legend of Zelda,The Legend of Zelda | Zelda | زيلدا,,
fast-answer,أسرع إجابة,games,ألعاب,games-pokemon,question,Pokemon,ما السلسلة التي تلتقط فيها مخلوقات وتجعلها تقاتل؟,Pokemon,Pokemon | بوكيمون,,
fast-answer,أسرع إجابة,games,ألعاب,games-roblox,question,Roblox,ما المنصة التي يبني فيها اللاعبون ألعابًا بشخصيات مكعبة؟,Roblox,Roblox | روبلوكس,,
fast-answer,أسرع إجابة,games,ألعاب,games-free-fire,question,Free Fire,ما لعبة الباتل رويال الشهيرة على الجوال من Garena؟,Free Fire,Free Fire | فري فاير,,
fast-answer,أسرع إجابة,games,ألعاب,games-clash,question,Clash of Clans,ما اللعبة التي تبني فيها قرية وتهاجم عشائر أخرى؟,Clash of Clans,Clash of Clans | كلاش أوف كلانس,,
fast-answer,أسرع إجابة,games,ألعاب,games-lol,question,League of Legends,في أي لعبة تظهر شخصيات مثل Ahri وYasuo في معارك 5 ضد 5؟,League of Legends,League of Legends | LoL | لول,,
fast-answer,أسرع إجابة,games,ألعاب,games-genshin,question,Genshin Impact,ما لعبة العالم المفتوح بأسلوب الأنمي من miHoYo؟,Genshin Impact,Genshin Impact | جينشن,,
fast-answer,أسرع إجابة,games,ألعاب,games-tekken,question,Tekken,ما سلسلة القتال اليابانية التي تشتهر بشخصية Jin؟,Tekken,Tekken | تيكن,,
fast-answer,أسرع إجابة,games,ألعاب,games-tetris,question,Tetris,ما اللعبة الكلاسيكية التي ترتب فيها قطعًا متساقطة؟,Tetris,Tetris | تتريس,,
fast-answer,أسرع إجابة,games,ألعاب,games-pacman,question,Pac-Man,ما الشخصية الصفراء التي تأكل النقاط وتهرب من أشباح؟,Pac-Man,Pac-Man | باك مان,,
fast-answer,أسرع إجابة,games,ألعاب,games-skyrim,question,Skyrim,في أي لعبة تصبح Dragonborn في إقليم Skyrim؟,Skyrim,Skyrim | سكايرم,,
fast-answer,أسرع إجابة,games,ألعاب,games-efootball,question,eFootball,ما لعبة كرة القدم من Konami التي كانت تُعرف بـ PES؟,eFootball,eFootball | PES | بيس,,
fast-answer,أسرع إجابة,games,ألعاب,games-subway,question,Subway Surfers,ما لعبة الجري على السكة وأنت تهرب من المفتش؟,Subway Surfers,Subway Surfers | سابواي سيرفرز,,
fast-answer,أسرع إجابة,games,ألعاب,games-sims,question,The Sims,ما اللعبة التي تبني فيها بيتًا وتدير حياة شخصيات يومية؟,The Sims,The Sims | ذا سيمز,,
fast-answer,أسرع إجابة,games,ألعاب,games-valorant-spike,question,Spike,ما اسم القنبلة التي يزرعها المهاجمون في Valorant؟,Spike,Spike | السبايك,,
fast-answer,أسرع إجابة,games,ألعاب,games-dark-souls,question,Dark Souls,ما سلسلة الرولبلينغ الصعبة من FromSoftware قبل Elden Ring؟,Dark Souls,Dark Souls | دارك سولز,,
fast-answer,أسرع إجابة,games,ألعاب,games-clash-royale,question,Clash Royale,ما لعبة البطاقات من سوبرسال على ساحة ببرجين؟,Clash Royale,Clash Royale | كلاش رويال,,
fast-answer,أسرع إجابة,games,ألعاب,games-candy-crush,question,Candy Crush,ما لعبة الألغاز التي تطابق فيها الحلوى الملونة؟,Candy Crush,Candy Crush | كاندي كراش,,
fast-answer,أسرع إجابة,games,ألعاب,games-dota,question,Dota 2,ما لعبة الـ MOBA المنافسة للول من Valve؟,Dota 2,Dota 2 | دوتا,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-1,prompt,وش أغبى شيء سويته وأنت متأكد وقتها إنه فكرة ممتازة؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-2,prompt,وش أكثر موقف ضحكت فيه بوقت المفروض ما تضحك؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-3,prompt,وش أغرب عذر قد استخدمته عشان تلغي طلعة؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-4,prompt,وش أسوأ طبخة أو مشروب حاولت تسويه؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-5,prompt,وش أكثر مرة انقفطت وأنت تسوي شيء ما تبغى أحد يشوفه؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-6,prompt,وش أغرب شيء اشتريته وندمت عليه؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-7,prompt,وش أكثر موقف محرج صار لك قدام ناس كثير؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-8,prompt,وش أغبى إصابة صارت لك؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-9,prompt,وش أكثر شيء ضيعته بطريقة غبية؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-10,prompt,وش أسوأ رسالة أرسلتها للشخص الغلط؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-11,prompt,وش موقف حاولت تتصرف فيه طبيعي وأنت من داخلك منهار؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-12,prompt,وش أغرب شيء صدقته وأنت صغير؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-13,prompt,وش أكثر مرة دخلت مكان غلط بدون ما تنتبه؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-14,prompt,وش أغرب حلم تتذكره؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-15,prompt,وش أكثر شيء سويته عشان تطلع من موقف محرج؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-1,prompt,وش عادة عندك تعرف إنها مزعجة بس ما وقفتها؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-2,prompt,وش شيء تدّعي إنك تعرفه وأنت فعليًا ما تعرف عنه شيء؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-3,prompt,وش أكثر شيء تسوّف فيه دائمًا؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-4,prompt,وش شيء اشتريته بس عشان الناس تمدحه؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-5,prompt,وش آخر كذبة بيضاء قلتها؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-6,prompt,وش شيء تحكم على الناس عليه بسرعة؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-7,prompt,وش أكثر تطبيق تفتحه بدون سبب؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-8,prompt,وش شيء مستحيل تعترف فيه بسهولة قدام أهلك؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-9,prompt,وش عادة طفولية للحين تسويها؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-10,prompt,وش شيء تقول إنك ما تهتم فيه لكن فعليًا يفرق معك؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-11,prompt,وش أكثر شيء تضيع وقتك فيه؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-12,prompt,وش شيء مرة بالغت فيه عشان تطلع بصورة أفضل؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-13,prompt,وش شيء تخاف أحد يفتح جوالك ويشوفه؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-14,prompt,وش أكثر شيء تقول ببدأ بكرة عنه؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-15,prompt,وش رأي عندك غالبًا ما تقوله بصوت عالي؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-1,prompt,وش أكثر شيء يرفع مزاجك بسرعة؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-2,prompt,وش مكان تقدر تجلس فيه ساعات بدون ما تمل؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-3,prompt,وش أكثر صفة تحبها في أصحابك؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-4,prompt,وش شيء بسيط يزعجك بشكل مبالغ؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-5,prompt,وش أكثر شيء تسويه إذا طفشت؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-6,prompt,وش أفضل وقت في اليوم بالنسبة لك؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-7,prompt,وش شيء نفسك تتعلمه قريب؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-8,prompt,وش أكثر أكلة ممكن تأكلها أكثر من مرة بالأسبوع؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-9,prompt,وش نوع الطلعات اللي تفضلها؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-10,prompt,وش شيء صغير ممكن يخرب يومك؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-11,prompt,وش أكثر شيء يحمسك للسفر؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-12,prompt,وش شيء تتمنى الناس تفهمه عنك بدون ما تشرحه؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-13,prompt,وش أفضل هدية ممكن أحد يعطيك إياها؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-14,prompt,وش شيء مستحيل تتنازل عنه في يومك؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-15,prompt,وش الشيء اللي لو اختفى من حياتك أسبوع بتتضايق جدًا؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-1,prompt,لو صحيت ولقيت مليون ريال بحسابك، وش أول شيء تسويه؟,,,,,
